"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"legacy","tgdb_237","tgdb_237","keep","canonicalized_legacy_record","1080° Snowboarding","1998","","false"
"legacy","tgdb_30049","tgdb_30049","keep","canonicalized_legacy_record","80 Days","2014","","false"
"legacy","steam_292030","steam_292030","keep","canonicalized_legacy_record","Ведьмак 3: Дикая Охота","2015","292030","true"
"legacy","tgdb_105602","tgdb_105602","keep","canonicalized_legacy_record","ActRaiser","1990","","false"
"legacy","tgdb_2495","tgdb_2495","keep","canonicalized_legacy_record","Advance Wars","2001","","true"
"legacy","tgdb_3305","tgdb_3305","keep","canonicalized_legacy_record","Advance Wars 2: Black Hole Rising","2003","","false"
"legacy","tgdb_6570","tgdb_6570","keep","canonicalized_legacy_record","Advance Wars: Dual Strike","2005","","false"
"legacy","tgdb_2570","tgdb_2570","keep","canonicalized_legacy_record","Adventure","1980","","false"
"legacy","tgdb_97524","tgdb_97524","keep","canonicalized_legacy_record","After Burner","1987","","false"
"legacy","tgdb_748","tgdb_748","keep","canonicalized_legacy_record","Age of Empires","1997","","false"
"legacy","tgdb_749","tgdb_749","keep","canonicalized_legacy_record","Age of Empires II: The Age of Kings","1999","","true"
"legacy","tgdb_80893","tgdb_80893","keep","canonicalized_legacy_record","Aladdin (Hummer Team)","1995","","false"
"legacy","tgdb_100324","tgdb_100324","keep","canonicalized_legacy_record","Alan Wake","2010","","true"
"legacy","tgdb_2684","tgdb_2684","keep","canonicalized_legacy_record","Alex Kidd in Miracle World","1986","","false"
"legacy","tgdb_10683","tgdb_10683","keep","canonicalized_legacy_record","Alien vs. Predator","1994","","false"
"legacy","tgdb_21189","tgdb_21189","keep","canonicalized_legacy_record","Alien: Isolation","2014","","true"
"legacy","tgdb_10080","tgdb_10080","keep","canonicalized_legacy_record","Alone in the Dark","1994","","false"
"legacy","tgdb_2547","tgdb_2547","keep","canonicalized_legacy_record","Amnesia: The Dark Descent","2010","","true"
"legacy","tgdb_2389","tgdb_2389","keep","canonicalized_legacy_record","Angry Birds","2009","","true"
"legacy","tgdb_117142","tgdb_117142","keep","canonicalized_legacy_record","Animal Crossing","2002","","true"
"legacy","tgdb_61029","tgdb_61029","keep","canonicalized_legacy_record","Animal Crossing: New Horizons","2020","","false"
"legacy","tgdb_104767","tgdb_104767","keep","canonicalized_legacy_record","Animal Crossing: New Leaf","2012","","true"
"legacy","tgdb_6573","tgdb_6573","keep","canonicalized_legacy_record","Animal Crossing: Wild World","2005","","true"
"legacy","tgdb_10703","tgdb_10703","keep","canonicalized_legacy_record","Another World","1991","","false"
"legacy","tgdb_4987","tgdb_4987","keep","canonicalized_legacy_record","Ape Escape","1999","","false"
"legacy","tgdb_63344","tgdb_63344","keep","canonicalized_legacy_record","Apex Legends","2019","","false"
"legacy","tgdb_64556","tgdb_64556","keep","canonicalized_legacy_record","Archon: The Light and the Dark","1983","","false"
"legacy","tgdb_36990","tgdb_36990","keep","canonicalized_legacy_record","Arkanoid","1986","","false"
"legacy","tgdb_16136","tgdb_16136","keep","canonicalized_legacy_record","Arma III","2013","","true"
"legacy","tgdb_42339","tgdb_42339","keep","canonicalized_legacy_record","ARMS","2017","","false"
"legacy","tgdb_114329","tgdb_114329","keep","canonicalized_legacy_record","Assassin's Creed","2007","","false"
"legacy","tgdb_11913","tgdb_11913","keep","canonicalized_legacy_record","Assassin's Creed II","2009","","true"
"legacy","tgdb_102948","tgdb_102948","keep","canonicalized_legacy_record","Assassin's Creed IV: Black Flag","2013","","true"
"legacy","tgdb_102951","tgdb_102951","keep","canonicalized_legacy_record","Assassin's Creed Odyssey","2018","","false"
"legacy","tgdb_50681","tgdb_50681","keep","canonicalized_legacy_record","Assassin's Creed Origins","2017","","false"
"legacy","steam_3159330","steam_3159330","keep","canonicalized_legacy_record","Assassin’s Creed Shadows","2025","3159330","true"
